curren_time,weather,temp,humidity
2025-07-15 04:29:40,Clouds,26.02,75
2025-07-15 04:42:06,Clouds,23.97,73
2025-07-15 04:53:43,Clouds,23.97,73
2025-07-15 05:49:38,Clouds,25.41,67
2025-07-15 05:58:35,Clouds,25.41,67
2025-07-15 06:57:50,Clouds,24.74,72
2025-07-15 07:40:49,Clouds,24.79,67
2025-07-15 07:52:03,Clouds,24.79,67
2025-07-15 07:58:35,Clouds,24.79,67
2025-07-15 09:03:40,Clouds,26.76,74
2025-07-15 09:52:08,Clouds,26.76,69
2025-07-15 09:59:17,Clouds,26.76,69
2025-07-15 10:50:03,Clear,24.76,78
2025-07-15 10:58:14,Clear,24.76,78
2025-07-15 11:32:20,Clouds,23.76,88
2025-07-15 11:48:00,Clouds,23.76,88
2025-07-15 11:53:19,Clouds,23.76,88
2025-07-15 11:59:49,Clouds,23.76,88
2025-07-15 13:58:09,Clouds,23.76,94
2025-07-15 14:43:21,Clouds,23.76,94
2025-07-15 14:58:30,Clouds,23.76,94
2025-07-15 15:41:16,Clouds,23.76,100
2025-07-15 15:57:35,Clouds,23.76,100
2025-07-15 16:54:45,Clouds,22.76,100
2025-07-15 17:40:40,Clouds,23.76,100
2025-07-15 17:53:38,Clouds,23.76,100
2025-07-15 17:59:25,Clouds,23.76,100
2025-07-15 18:57:11,Clouds,23.76,100
2025-07-15 19:33:53,Rain,23.76,100
2025-07-15 19:46:04,Rain,23.76,100
2025-07-15 19:52:53,Rain,23.76,100
2025-07-15 19:59:09,Clouds,23.76,100
2025-07-15 20:43:46,Rain,23.76,100
2025-07-15 20:56:50,Clouds,23.76,100
2025-07-15 21:35:43,Mist,22.76,100
2025-07-15 21:47:55,Mist,22.76,100
2025-07-15 21:54:38,Mist,22.76,100
2025-07-15 22:43:36,Mist,23.76,100
2025-07-15 22:54:43,Mist,23.76,100
2025-07-15 23:33:44,Clouds,22.76,100
2025-07-16 13:52:51,Rain,22.76,100
2025-07-16 14:43:51,Rain,22.76,100
2025-07-16 14:57:14,Thunderstorm,22.76,100
2025-07-16 15:42:37,Rain,22.76,100
2025-07-16 15:58:12,Rain,22.76,100
